Country Name,Year,pri_completion_rate,unemployment_rate,Continent
Algeria,2000,80.16638947,29.77000046,Africa
Algeria,2001,86.29779053,27.29999924,Africa
Algeria,2002,88.08229828,25.89999962,Africa
Algeria,2003,89.7199173,23.71999931,Africa
Algeria,2004,91.32530212,17.64999962,Africa
Algeria,2005,93.07539368,15.27000046,Africa
Algeria,2006,83.62890625,12.27000046,Africa
Algeria,2007,94.39851379,13.78999996,Africa
Algeria,2008,112.9766464,11.32999992,Africa
Algeria,2009,91.88226318,10.15999985,Africa
Algeria,2010,95.61699677,9.960000038,Africa
Algeria,2011,97.63629913,9.960000038,Africa
Algeria,2012,101.5528793,10.97000027,Africa
Algeria,2013,106.0316772,9.819999695,Africa
Algeria,2014,108.3915787,10.21000004,Africa
Algeria,2015,105.5467224,11.21000004,Africa
Algeria,2016,105.5900497,10.19999981,Africa
Algeria,2017,105.6367111,10.33300018,Africa
Algeria,2018,105.143959,10.42000008,Africa
Algeria,2019,101.3646317,10.51299953,Africa
Algeria,2020,103.6635284,12.55000019,Africa
Argentina,2000,97.34647369,15,South America
Argentina,2001,96.8216629,17.31999969,South America
Argentina,2002,100.515831,19.59000015,South America
Argentina,2003,98.16793823,15.35999966,South America
Argentina,2004,96.57994843,13.52000046,South America
Argentina,2005,94.64183044,11.51000023,South America
Argentina,2006,97.10247803,10.07999992,South America
Argentina,2007,99.86782074,8.470000267,South America
Argentina,2008,103.1421738,7.840000153,South America
Argentina,2009,103.3038712,8.649999619,South America
Argentina,2010,103.5674133,7.710000038,South America
Argentina,2011,103.8877106,7.179999828,South America
Argentina,2012,103.3522491,7.21999979,South America
Argentina,2013,101.6450119,7.099999905,South America
Argentina,2014,103.1064377,7.269999981,South America
Argentina,2015,102.9737396,7.520999908,South America
Argentina,2016,103.8935699,8.111000061,South America
Argentina,2017,99.96276093,8.350000381,South America
Argentina,2018,98.70625305,9.220000267,South America
Argentina,2019,98.54724121,9.840000153,South America
Azerbaijan,2000,89.51351166,11.77999973,Asia
Azerbaijan,2001,95.1685791,10.90999985,Asia
Azerbaijan,2002,97.58601379,10.03999996,Asia
Azerbaijan,2003,92.69615173,9.170000076,Asia
Azerbaijan,2004,95.59542847,7.989999771,Asia
Azerbaijan,2005,93.43061829,7.260000229,Asia
Azerbaijan,2006,91.6054306,6.619999886,Asia
Azerbaijan,2007,98.13037109,6.329999924,Asia
Azerbaijan,2008,90.73683167,5.860000134,Asia
Azerbaijan,2009,91.77172089,5.739999771,Asia
Azerbaijan,2010,89.51445007,5.630000114,Asia
Azerbaijan,2011,92.80683136,5.420000076,Asia
Azerbaijan,2012,91.99118805,5.190000057,Asia
Azerbaijan,2013,88.08940887,4.96999979,Asia
Azerbaijan,2014,98.12570953,4.909999847,Asia
Azerbaijan,2015,103.2802124,4.960000038,Asia
Azerbaijan,2016,111.3019104,5,Asia
Azerbaijan,2017,107.1721725,5,Asia
Azerbaijan,2018,100.2199478,4.900000095,Asia
Azerbaijan,2019,100.3833389,4.849999905,Asia
Azerbaijan,2020,99.51779938,6.462999821,Asia
Belarus,2000,102.3249207,12.26200008,Europe
Belarus,2001,106.7331085,11.5539999,Europe
Belarus,2002,132.6765747,10.90699959,Europe
Belarus,2003,103.1890793,10.32400036,Europe
Belarus,2004,102.7190704,9.819999695,Europe
Belarus,2005,98.86844635,9.062999725,Europe
Belarus,2006,97.65106964,8.399999619,Europe
Belarus,2007,96.30975342,7.672999859,Europe
Belarus,2008,99.11292267,7.032000065,Europe
Belarus,2009,105.8452225,6.099999905,Europe
Belarus,2010,106.9727173,6.252999783,Europe
Belarus,2011,107.9056778,6.165999889,Europe
Belarus,2012,104.0764618,6.051000118,Europe
Belarus,2013,100.2649384,6.006000042,Europe
Belarus,2014,98.66790771,5.993999958,Europe
Belarus,2015,96.76220703,5.840000153,Europe
Belarus,2016,96.86775208,5.840000153,Europe
Belarus,2017,101.6810074,5.650000095,Europe
Belarus,2018,104.6179123,4.760000229,Europe
Belarus,2019,108.7617416,4.159999847,Europe
Belarus,2020,98.55618286,4.768000126,Europe
Belize,2000,100.0501328,10.85099983,North America
Belize,2001,100.8180923,9.069999695,North America
Belize,2003,97.24398041,10.23999977,North America
Belize,2004,97.65119934,10.58699989,North America
Belize,2005,98.44107819,10.90999985,North America
Belize,2006,97.4540863,9.390000343,North America
Belize,2007,98.99469757,8.510000229,North America
Belize,2008,94.9059906,8.180000305,North America
Belize,2009,99.68441772,8.25,North America
Belize,2010,100.7418976,8.241999626,North America
Belize,2011,103.9519577,8.284000397,North America
Belize,2012,108.0577164,8.305999756,North America
Belize,2013,101.6987762,8.350000381,North America
Belize,2014,102.061203,8.239999771,North America
Belize,2015,104.2317963,7.579999924,North America
Belize,2016,105.3376236,7,North America
Belize,2017,102.6097107,6.599999905,North America
Belize,2018,104.4744797,6.644000053,North America
Belize,2019,102.8469315,6.710999966,North America
Belize,2020,104.4562302,8.461999893,North America
Bhutan,2000,51.06835175,1.593000054,Asia
Bhutan,2001,51.48445892,1.899999976,Asia
Bhutan,2004,60.1642189,2.49000001,Asia
Bhutan,2005,66.09851837,3.099999905,Asia
Bhutan,2006,71.05857086,3.130000114,Asia
Bhutan,2007,72.63404083,3.700000048,Asia
Bhutan,2008,78.43048859,3.654999971,Asia
Bhutan,2009,80.84539795,3.960000038,Asia
Bhutan,2010,87.29344177,3.319999933,Asia
Bhutan,2011,89.07044983,3.230000019,Asia
Bhutan,2012,98.97335052,2.049999952,Asia
Bhutan,2013,96.63999176,2.869999886,Asia
Bhutan,2014,96.23844147,2.630000114,Asia
Bhutan,2015,96.58896637,2.450000048,Asia
Bhutan,2016,100.6621628,2.493000031,Asia
Bhutan,2017,100,2.453000069,Asia
Bhutan,2018,88.1620636,2.444000006,Asia
Bhutan,2019,76.99398041,2.502000093,Asia
Bhutan,2020,82.07420349,3.648999929,Asia
Brunei ,2000,114.790947,5.677999973,Asia
Brunei ,2001,121.6579514,5.784999847,Asia
Brunei ,2002,117.5329514,5.940999985,Asia
Brunei ,2003,119.9912262,6.012000084,Asia
Brunei ,2004,111.2814636,6.020999908,Asia
Brunei ,2005,107.3593063,6.125,Asia
Brunei ,2006,107.6546783,6.409999847,Asia
Brunei ,2007,107.4296265,6.333000183,Asia
Brunei ,2008,105.2743225,6.348999977,Asia
Brunei ,2009,101.9063568,6.465000153,Asia
Brunei ,2010,105.3538895,6.774000168,Asia
