Country Name,Year,Value
Afghanistan,1970,0.768769979
Afghanistan,1971,0.923879981
Afghanistan,1972,0.951129973
Afghanistan,1973,1.094589949
Afghanistan,1974,1.022600055
Afghanistan,1975,1.117319942
Afghanistan,1976,1.267570019
Afghanistan,1977,1.408220053
Afghanistan,1978,1.808330059
Afghanistan,1979,1.945639968
Afghanistan,1982,1.722880006
Afghanistan,1986,2.155400038
Afghanistan,1987,1.707739949
Afghanistan,1990,2.211410046
Afghanistan,2003,1.202340007
Afghanistan,2004,1.199370027
Afghanistan,2009,3.774980068
Afghanistan,2011,3.622260094
Afghanistan,2014,8.230680466
Afghanistan,2018,9.686420441
Afghanistan,2020,10.56252003
Albania,1971,13.90814018
Albania,1972,14.92790985
Albania,1978,5.831419945
Albania,1981,5.189400196
Albania,1983,5.926119804
Albania,1984,6.559989929
Albania,1985,7.025909901
Albania,1986,7.221210003
Albania,1987,7.326869965
Albania,1988,7.737959862
Albania,1989,8.148280144
Albania,1990,8.366359711
Albania,1991,8.855330467
Albania,1992,9.287320137
Albania,1993,11.1776104
Albania,1994,10.63358021
Albania,1995,10.20281982
Albania,1996,10.93945026
Albania,1997,12.69972038
Albania,1998,13.55016994
Albania,1999,14.74777031
Albania,2000,15.53660965
Albania,2001,15.90462971
Albania,2002,16.31142998
Albania,2003,16.65723991
Albania,2004,19.89043999
Albania,2005,23.18983078
Albania,2006,26.63714027
Albania,2007,30.68712997
Albania,2008,32.09280014
Albania,2009,33.38555145
Albania,2010,44.54925156
Albania,2011,49.87870026
Albania,2012,59.25201035
Albania,2013,64.63442993
Albania,2014,65.78296661
Albania,2015,62.00762177
Albania,2016,58.3818512
Albania,2017,57.3752594
Albania,2018,54.96133041
Albania,2019,59.7784996
Albania,2020,57.81314087
Algeria,1987,9.045040131
Algeria,1988,8.864520073
Algeria,1990,10.29314041
Algeria,1991,11.01270008
Algeria,1992,11.14538002
Algeria,1993,10.98828983
Algeria,1994,10.46949005
Algeria,1995,10.15425014
Algeria,1996,11.41825008
Algeria,1999,13.72463989
Algeria,2001,15.65380955
Algeria,2002,17.37116051
Algeria,2003,18.57794952
Algeria,2004,19.14941978
Algeria,2005,20.87285995
Algeria,2006,21.33783913
Algeria,2007,23.6013298
Algeria,2009,29.90937996
Algeria,2010,29.88942909
Algeria,2011,31.21409035
Algeria,2012,32.20153046
Algeria,2013,33.89099121
Algeria,2014,34.48181915
Algeria,2015,36.78131866
Algeria,2016,42.62884903
Algeria,2017,47.64683151
Algeria,2018,51.36566925
Algeria,2019,52.61994171
Algeria,2020,52.49861908
American Samoa,1971,0
American Samoa,1989,19.48134995
Angola,1988,0.583549976
Angola,1989,0.548280001
Angola,1990,0.553070009
Angola,1991,0.545040011
Angola,1992,0.505010009
Angola,1998,0.549719989
Angola,1999,0.498290002
Angola,2002,0.713360012
Angola,2003,2.63499999
Angola,2004,1.975739956
Angola,2005,2.438920021
Angola,2006,2.379820108
Angola,2011,6.130300045
Angola,2013,8.838330269
Angola,2015,8.400939941
Angola,2016,9.336259842
Antigua and Barbuda,2009,15.05298042
Antigua and Barbuda,2010,16.72623062
Antigua and Barbuda,2011,15.05922031
Antigua and Barbuda,2012,24.83025932
Argentina,1970,13.24435043
Argentina,1971,15.30603027
Argentina,1972,16.48376083
Argentina,1973,19.61808014
Argentina,1974,22.74868965
Argentina,1975,26.97598076
Argentina,1976,27.07181931
Argentina,1977,24.07761955
Argentina,1978,21.3801899
Argentina,1979,22.2299099
Argentina,1980,21.73468971
Argentina,1981,23.10263062
Argentina,1982,23.82999992
Argentina,1983,24.83893013
Argentina,1984,28.6764698
Argentina,1985,35.49594879
Argentina,1986,37.42499161
Argentina,1987,39.22064972
Argentina,1991,38.11911011
Argentina,1994,37.00133133
Argentina,1998,46.96070099
Argentina,1999,48.83171844
Argentina,2000,53.96480942
Argentina,2001,59.0115509
Argentina,2002,62.74872971
