Country ,Year,unemployment_rate,pri_completion_rate,Pop_0_14,Continent,,"Progression to secondary school, female (%)","Progression to secondary school, male (%)"
Algeria,2000,29.77000046,80.16638947,34.36271905,Africa,,94.1204,92.46102
Algeria,2001,27.29999924,86.29779053,33.16044182,Africa,,94.82403,94.1413
Algeria,2002,25.89999962,88.08229828,32.04690337,Africa,,94.73648,94.2151
Algeria,2003,23.71999931,89.7199173,31.01276131,Africa,,94.28978,93.32703
Algeria,2004,17.64999962,91.32530212,30.0538909,Africa,,94.2989,93.21081
Algeria,2005,15.27000046,93.07539368,29.19274682,Africa,,93.12243,91.5552
Algeria,2006,12.27000046,83.62890625,28.51717972,Africa,,93.97279,92.55681
Algeria,2007,13.78999996,94.39851379,27.99564445,Africa,,95.98997,97.14276
Algeria,2008,11.32999992,112.9766464,27.62355326,Africa,,,
Algeria,2009,10.15999985,91.88226318,27.38898396,Africa,,97.79176,100
Algeria,2010,9.960000038,95.61699677,27.28278029,Africa,,97.06229,100
Algeria,2011,9.960000038,97.63629913,27.47314788,Africa,,95.32419,100
Algeria,2012,10.97000027,101.5528793,27.66859366,Africa,,96.95983,100
Algeria,2013,9.819999695,106.0316772,27.91685336,Africa,,98.7568,100
Algeria,2014,10.21000004,108.3915787,28.26428182,Africa,,97.96364,100
Algeria,2015,11.21000004,105.5467224,28.70751818,Africa,,97.81033,100
Algeria,2016,10.19999981,105.5900497,29.1344524,Africa,,,
Algeria,2017,10.33300018,105.6367111,29.63959018,Africa,,98.3805,100
Argentina,2000,15,97.34647369,28.4621942,South America,,100,95.43516
Argentina,2001,17.31999969,96.8216629,28.19793736,South America,,99.56317,95.26872
Argentina,2002,19.59000015,100.515831,27.97135292,South America,,98.97367,94.11092
Argentina,2003,15.35999966,98.16793823,27.75956375,South America,,100,93.48618
Argentina,2004,13.52000046,96.57994843,27.53323732,South America,,100,91.83626
Argentina,2005,11.51000023,94.64183044,27.28001137,South America,,100,90.90037
Argentina,2006,10.07999992,97.10247803,27.06570125,South America,,100,90.08647
Argentina,2007,8.470000267,99.86782074,26.80488843,South America,,100,90.47356
Argentina,2008,7.840000153,103.1421738,26.52233175,South America,,100,90.79982
Argentina,2009,8.649999619,103.3038712,26.25896961,South America,,100,91.91828
Argentina,2010,7.710000038,103.5674133,26.03595845,South America,,100,92.51746
Argentina,2011,7.179999828,103.8877106,25.82226982,South America,,100,93.38344
Argentina,2012,7.21999979,103.3522491,25.6518566,South America,,100,93.82696
Argentina,2013,7.099999905,101.6450119,25.50996622,South America,,100,94.75433
Argentina,2014,7.269999981,103.1064377,25.36812949,South America,,100,94.93167
Argentina,2015,7.520999908,102.9737396,25.21116453,South America,,100,98.99978
Argentina,2016,8.111000061,103.8935699,25.07945581,South America,,99.69746,100
Argentina,2017,8.350000381,99.96276093,24.92677038,South America,,,
Azerbaijan,2000,11.77999973,89.51351166,31.14772464,Asia,,96.99131,99.43027
Azerbaijan,2001,10.90999985,95.1685791,30.1764801,Asia,,97.27987,99.19159
Azerbaijan,2002,10.03999996,97.58601379,29.20711832,Asia,,97.64424,98.52884
Azerbaijan,2003,9.170000076,92.69615173,28.22689604,Asia,,99.424,99.06929
Azerbaijan,2004,7.989999771,95.59542847,27.22867444,Asia,,98.84785,99.65454
Azerbaijan,2005,7.260000229,93.43061829,26.22948362,Asia,,98.06025,100
Azerbaijan,2006,6.619999886,91.6054306,25.42782011,Asia,,99.43002,98.77321
Azerbaijan,2007,6.329999924,98.13037109,24.62069202,Asia,,99.11716,100
Azerbaijan,2008,5.860000134,90.73683167,23.86859344,Asia,,98.47679,99.81759
Azerbaijan,2009,5.739999771,91.77172089,23.25845761,Asia,,98.73429,98.3953
Azerbaijan,2010,5.630000114,89.51445007,22.83533801,Asia,,98.22198,99.15753
Azerbaijan,2011,5.420000076,92.80683136,22.60502773,Asia,,99.68311,98.48709
Azerbaijan,2012,5.190000057,91.99118805,22.54747379,Asia,,98.04272,100
Azerbaijan,2013,4.96999979,88.08940887,22.62737458,Asia,,100,98.29169
Azerbaijan,2014,4.909999847,98.12570953,22.7566802,Asia,,98.80717,100
Azerbaijan,2015,4.960000038,103.2802124,22.8738889,Asia,,99.07956,99.7006
Azerbaijan,2016,5,111.3019104,23.13733618,Asia,,100,95.48102
Azerbaijan,2017,5,107.1721725,23.28766358,Asia,,98.35605,100
Belarus,2000,12.26200008,102.3249207,18.52567032,Europe,,99.76423,100
Belarus,2001,11.5539999,106.7331085,17.90318223,Europe,,100,99.12654
Belarus,2002,10.90699959,132.6765747,17.25041333,Europe,,99.79071,100
Belarus,2003,10.32400036,103.1890793,16.60702525,Europe,,97.47053,100
Belarus,2004,9.819999695,102.7190704,16.04286905,Europe,,100,99.18664
Belarus,2005,9.062999725,98.86844635,15.59807858,Europe,,99.961,99.39026
Belarus,2006,8.399999619,97.65106964,15.29205518,Europe,,99.87063,100
Belarus,2007,7.672999859,96.30975342,15.06125986,Europe,,100,97.49492
Belarus,2008,7.032000065,99.11292267,14.91952431,Europe,,,
Belarus,2009,6.099999905,105.8452225,14.86501013,Europe,,,
Belarus,2010,6.252999783,106.9727173,14.89571655,Europe,,97.24498,99.60756
Belarus,2011,6.165999889,107.9056778,15.0666467,Europe,,98.84643,98.16132
Belarus,2012,6.051000118,104.0764618,15.31161683,Europe,,98.64231,97.60368
Belarus,2013,6.006000042,100.2649384,15.61410371,Europe,,98.44005,98.18751
Belarus,2014,5.993999958,98.66790771,15.93958058,Europe,,98.76852,98.02455
Belarus,2015,5.840000153,96.76220703,16.26355763,Europe,,98.25375,97.91476
Belarus,2016,5.840000153,96.86775208,16.51414308,Europe,,98.44134,97.60337
Belarus,2017,5.650000095,101.6810074,16.70788788,Europe,,98.70679,97.64418
Belize,2000,10.85099983,100.0501328,40.7415644,North America,,95.2414,93.63785
Belize,2001,9.069999695,100.8180923,40.41628931,North America,,,
Belize,2003,10.23999977,97.24398041,39.74167208,North America,,96.50155,94.22236
Belize,2004,10.58699989,97.65119934,39.34301131,North America,,96.0831,100
Belize,2005,10.90999985,98.44107819,38.90239605,North America,,94.1349,92.93015
Belize,2006,9.390000343,97.4540863,38.25983682,North America,,95.71803,94.17314
Belize,2007,8.510000229,98.99469757,37.6058858,North America,,96.50725,96.25312
Belize,2008,8.180000305,94.9059906,36.94442724,North America,,96.51908,96.26142
Belize,2009,8.25,99.68441772,36.27909933,North America,,97.55081,94.96021
Belize,2010,8.241999626,100.7418976,35.61265754,North America,,98.11879,96.89039
Belize,2011,8.284000397,103.9519577,34.87828438,North America,,97.76474,100
Belize,2012,8.305999756,108.0577164,34.18786982,North America,,95.30847,95.21656
Belize,2013,8.350000381,101.6987762,33.5105506,North America,,98.52204,97.28208
Belize,2014,8.239999771,102.061203,32.816117,North America,,95.42334,97.25356
Belize,2015,7.579999924,104.2317963,32.10263401,North America,,97.79266,95.8042
Belize,2016,7,105.3376236,31.52361564,North America,,96.98988,93.49257
Belize,2017,6.599999905,102.6097107,30.90356043,North America,,97.27735,97.43146
Bhutan,2000,1.593000054,51.06835175,39.81330613,Asia,,94.74282,92.46641
Bhutan,2001,1.899999976,51.48445892,38.96610563,Asia,,,
Bhutan,2004,2.49000001,60.1642189,36.0844689,Asia,,,
Bhutan,2005,3.099999905,66.09851837,35.08082603,Asia,,97.61769,95.55022
Bhutan,2006,3.130000114,71.05857086,34.29579714,Asia,,,
Bhutan,2007,3.700000048,72.63404083,33.5107599,Asia,,,
Bhutan,2008,3.654999971,78.43048859,32.72732958,Asia,,100,96.2521
Bhutan,2009,3.960000038,80.84539795,31.94672744,Asia,,99.54822,97.62376
Bhutan,2010,3.319999933,87.29344177,31.17258422,Asia,,100,99.15912
Bhutan,2011,3.230000019,89.07044983,30.35390265,Asia,,100,97.72891
Bhutan,2012,2.049999952,98.97335052,29.54028116,Asia,,96.9166,95.64067
Bhutan,2013,2.869999886,96.63999176,28.75490857,Asia,,100,98.00137
Bhutan,2014,2.630000114,96.23844147,28.02831494,Asia,,,
Bhutan,2015,2.450000048,96.58896637,27.37883925,Asia,,,
Bhutan,2016,2.493000031,100.6621628,26.74261716,Asia,,100,99.12811
Bhutan,2017,2.453000069,100,26.21938052,Asia,,,
Brunei ,2000,5.677999973,114.790947,30.65688173,Asia,,,
Brunei ,2001,5.784999847,121.6579514,30.11610604,Asia,,,
Brunei ,2002,5.940999985,117.5329514,29.51248911,Asia,,93.43503,87.36521
Brunei ,2003,6.012000084,119.9912262,28.93151011,Asia,,98.07263,97.72262
Brunei ,2004,6.020999908,111.2814636,28.38331483,Asia,,97.45188,96.56265
Brunei ,2005,6.125,107.3593063,27.83103359,Asia,,98.85638,99.89629
Brunei ,2006,6.409999847,107.6546783,27.50180277,Asia,,98.32529,100
Brunei ,2007,6.333000183,107.4296265,27.08706146,Asia,,99.44969,99.85816
Brunei ,2008,6.348999977,105.2743225,26.66194017,Asia,,98.94933,100
Brunei ,2009,6.465000153,101.9063568,26.2837778,Asia,,100,99.28104
Brunei ,2010,6.774000168,105.3538895,25.95909903,Asia,,99.88525,100
Brunei ,2011,6.940999985,110.9769974,25.46813721,Asia,,100,99.24229
Brunei ,2012,6.915999889,107.0699768,25.10244643,Asia,,99.46041,100
Brunei ,2013,6.880000114,106.1239319,24.80138272,Asia,,99.97168,99.49669
Brunei ,2014,6.96999979,100.1175385,24.47671737,Asia,,98.73491,100
Brunei ,2015,7.784999847,102.1722794,24.0887717,Asia,,,
Brunei ,2016,8.383000374,107.3572388,23.88351596,Asia,,99.45722,100
Brunei ,2017,9.319999695,107.4272232,23.49595852,Asia,,99.58777,100
Bulgaria,2000,16.21999931,96.15943146,15.65998667,Europe,,98.99823,99.65849
Bulgaria,2001,19.92000008,101.7548599,15.17425378,Europe,,97.94378,98.59813
Bulgaria,2002,18.11000061,96.5668869,14.72369451,Europe,,97.46927,98.93118
Bulgaria,2003,13.72999954,97.79255676,14.30413084,Europe,,97.94942,98.61659
Bulgaria,2004,12.03999996,98.64273071,13.92880901,Europe,,98.31812,98.35313
Bulgaria,2005,10.07999992,98.65926361,13.61635455,Europe,,98.21806,98.43347
Bulgaria,2006,8.949999809,99.3508606,13.51216588,Europe,,97.59649,97.8375
Bulgaria,2007,6.880000114,101.33284,13.4361762,Europe,,97.21578,97.40366
Bulgaria,2008,5.610000134,95.15364838,13.40619799,Europe,,97.49794,98.3046
Bulgaria,2009,6.820000172,101.7043991,13.42906609,Europe,,98.39176,99.19524
Bulgaria,2010,10.27999973,113.3395615,13.49632216,Europe,,98.27196,99.04596
Bulgaria,2011,11.26000023,110.2010422,13.66294647,Europe,,98.809,99.28449
Bulgaria,2012,12.27000046,101.8105621,13.8016033,Europe,,98.775,99.78383
Bulgaria,2013,12.93999958,98.95879364,13.93722545,Europe,,99.17181,100
Bulgaria,2014,11.42000008,97.95253754,14.09382959,Europe,,99.02164,99.47173
Bulgaria,2015,9.140000343,96.19129181,14.27373568,Europe,,98.48609,98.90545
Bulgaria,2016,7.570000172,92.04534149,14.31638323,Europe,,98.84133,99.79367
Bulgaria,2017,6.159999847,89.81646729,14.44473198,Europe,,,
Burkina Faso,2000,2.605000019,25.42222023,46.76984947,Africa,,61.58661,62.19793
Burkina Faso,2001,2.648000002,26.67761993,46.78328351,Africa,,,
Burkina Faso,2002,2.730000019,27.48546982,46.7524953,Africa,,60.21899,61.92542
Burkina Faso,2003,2.779999971,29.11165047,46.68822559,Africa,,,
Burkina Faso,2004,3.414999962,30.42653084,46.60019067,Africa,,65.29883,67.94847
Burkina Faso,2005,4,31.7365799,46.49593613,Africa,,65.24186,65.53328
Burkina Faso,2006,3.654999971,32.80561829,46.51223616,Africa,,66.03442,67.58143
Burkina Faso,2007,3.299999952,34.97426987,46.4888313,Africa,,72.82324,74.22284
Burkina Faso,2008,3.413000107,38.86925888,46.43229877,Africa,,71.6955,74.28429
Burkina Faso,2009,3.559000015,43.91450882,46.34360071,Africa,,73.35619,76.08282
Burkina Faso,2010,3.644999981,47.05522156,46.22335595,Africa,,,
Burkina Faso,2011,3.785000086,53.66107178,46.18208667,Africa,,71.16483,72.85261
Burkina Faso,2012,3.913000107,57.36603165,46.08178392,Africa,,67.28668,69.01551
Burkina Faso,2013,4.046999931,62.34405136,45.93838088,Africa,,66.74549,70.64561
Burkina Faso,2014,4.188000202,60.84949875,45.76723684,Africa,,75.86897,77.24833
Burkina Faso,2015,4.321000099,62.02980042,45.57394047,Africa,,76.91814,78.19348
Burkina Faso,2016,4.434000015,61.72433853,45.38764328,Africa,,75.15855,76.97813
Burkina Faso,2017,4.563000202,63.51921844,45.18153116,Africa,,79.47294,80.78387
Burundi,2000,1.590000033,24.35050011,50.07194847,Africa,,,
Burundi,2001,1.587000012,24.78704071,49.4346909,Africa,,,
Burundi,2002,1.585999966,25.1833992,48.79204751,Africa,,,
Burundi,2003,1.613000035,29.58313942,48.15962996,Africa,,63.82248,58.7109
Burundi,2004,1.598999977,31.79199982,47.54960708,Africa,,55.49483,60.11612
Burundi,2005,1.620000005,33.94643021,46.97794745,Africa,,,
Burundi,2007,1.626999974,38.66096115,46.07549477,Africa,,63.39477,68.3193
Burundi,2008,1.629999995,41.65348816,45.67718938,Africa,,64.38854,61.27401
Burundi,2009,1.623000026,48.35905838,45.36129554,Africa,,63.43387,75.68155
Burundi,2010,1.60800004,51.54841995,45.14031418,Africa,,66.65397,75.23576
Burundi,2011,1.601999998,56.37577057,45.17256753,Africa,,66.33929,72.30065
Burundi,2012,1.590000033,62.99792099,45.24448874,Africa,,72.56525,78.77966
Burundi,2013,1.577999949,70.719841,45.34424579,Africa,,74.84095,79.86859
Burundi,2014,1.570000052,69.56655884,45.44368268,Africa,,77.63964,81.87925
Burundi,2015,1.600000024,64.53968048,45.52068252,Africa,,85.63046,88.15592
Burundi,2016,1.590000033,67.67450714,45.56173987,Africa,,76.95371,75.53529
Burundi,2017,1.588999987,68.37870026,45.55549408,Africa,,76.97064,75.50361
Cabo Verde,2000,10.9829998,105.9931488,42.96337123,Africa,,,
Cabo Verde,2001,11.00800037,98.75489044,41.91352485,Africa,,89.98196,85.47683
Cabo Verde,2002,10.96000004,98.8344574,40.90971688,Africa,,90.01254,85.42889
Cabo Verde,2003,10.93099976,98.88220215,39.89620608,Africa,,90.5925,87.02265
Cabo Verde,2004,10.86699963,96.17209625,38.80954936,Africa,,96.75762,90.71232
Cabo Verde,2005,10.84599972,81.75216675,37.63865132,Africa,,100,97.80142
Cabo Verde,2006,10.80300045,94.72467804,36.55711149,Africa,,94.45872,91.05497
Cabo Verde,2007,10.72999954,91.7592392,35.40857997,Africa,,95.03225,93.4974
Cabo Verde,2008,10.72999954,99.71652222,34.25220759,Africa,,95.07266,91.77844
Cabo Verde,2009,10.72500038,96.83358765,33.19943042,Africa,,98.69423,94.18288
Cabo Verde,2010,10.67000008,101.1008224,32.31375367,Africa,,100,95.68575
Cabo Verde,2011,10.88300037,96.2914505,31.57898957,Africa,,100,94.40197
Cabo Verde,2012,11.12100029,97.75907898,31.03486496,Africa,,98.09767,94.06715
Cabo Verde,2013,11.34799957,92.35906219,30.63578167,Africa,,97.43485,95.24385
Cabo Verde,2014,11.57499981,94.72225189,30.29052368,Africa,,99.39809,97.09504
Cabo Verde,2015,11.80000019,95.21536255,29.94037081,Africa,,98.88257,96.43001
Cabo Verde,2016,12.00800037,91.0370636,29.57793149,Africa,,100,98.89891
Cabo Verde,2017,12.23999977,87.40142059,29.18317836,Africa,,94.63132,94.18946
Cambodia,2001,1.032999992,51.28442001,40.33883448,Asia,,80.07786,88.77677
Cambodia,2002,1.097000003,59.91038132,39.33321237,Asia,,80.69114,88.22939
Cambodia,2003,1.113999963,66.62339783,38.53644357,Asia,,81.70317,87.3919
Cambodia,2004,1.129999995,77.6314621,37.81617666,Asia,,81.98389,86.54449
Cambodia,2005,1.131000042,86.93856812,37.06608744,Asia,,81.4024,85.38391
Cambodia,2006,1.208999991,89.38886261,36.24184199,Asia,,79.6045,83.45154
Cambodia,2007,1.25999999,90.73403168,35.42926508,Asia,,80.47318,82.36598
Cambodia,2008,0.819999993,85.92165375,34.63281828,Asia,,,
Cambodia,2009,0.579999983,83.28926849,33.91597352,Asia,,82.83418,82.3754
Cambodia,2010,0.769999981,85.17900085,33.32660248,Asia,,82.41039,81.34632
Cambodia,2011,0.579999983,87.46833801,32.92083588,Asia,,82.05772,80.03111
Cambodia,2012,0.50999999,93.19101715,32.49576096,Asia,,81.30876,79.143
Cambodia,2013,0.439999998,94.19036865,32.11078392,Asia,,83.68179,76.00611
Cambodia,2014,0.689999998,96.64279175,31.81166026,Asia,,83.40837,80.01408
Cambodia,2015,0.389999986,95.51302338,31.60217908,Asia,,87.08213,82.97401
Cambodia,2016,0.720000029,92.41137695,31.38931462,Asia,,89.28533,85.13444
Cambodia,2017,0.140000001,89.54563141,31.27242861,Asia,,92.26153,87.41245
Colombia,2000,20.52000046,96.0116806,32.57381131,South America,,92.15308,92.52001
Colombia,2001,15.03999996,92.80085754,32.11032541,South America,,,
Colombia,2002,14.47999954,92.81960297,31.69653796,South America,,,
Colombia,2004,12.73999977,100.1039734,30.84436705,South America,,99.23733,100
Colombia,2005,11.06000042,104.173111,30.32105841,South America,,100,99.08193
Colombia,2006,11.28999996,110.5809708,29.79431885,South America,,100,99.59176
Colombia,2007,10.25,112.7317276,29.18472096,South America,,99.16939,100
Colombia,2008,10.48999977,113.0217133,28.52626852,South America,,99.30585,100
Colombia,2009,11.28999996,117.8619308,27.87729373,South America,,97.30352,99.21063
Colombia,2010,10.97999954,116.9559937,27.26852222,South America,,97.17553,100
Colombia,2011,10.10999966,115.3100204,26.63780769,South America,,98.78909,100
Colombia,2012,9.739999771,109.6682205,26.07239457,South America,,94.7738,98.45451
Colombia,2013,9.050000191,99.79444122,25.55024204,South America,,,
Colombia,2014,8.569999695,99.24220276,25.03879049,South America,,,
Colombia,2015,8.300000191,100.0330505,24.52966832,South America,,,
